HEADER
VTF File Version,1.1
VTF File Type,0
PID,615994
Generated on,2022-10-13 17:34:15
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,615994
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55fa7e285170,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
48,47,249.677561,1,OPENCL_API_CALL,11
49,0,249.677978,1,OPENCL_API_CALL,11
50,49,249.678415,1,OPENCL_API_CALL,11
51,0,249.678719,1,OPENCL_API_CALL,11
52,51,249.688350,1,OPENCL_API_CALL,11
53,0,249.688595,1,OPENCL_API_CALL,11
54,53,249.688950,1,OPENCL_API_CALL,11
55,0,249.689447,2,OPENCL_API_CALL,13
56,0,249.711161,4,WRITE_BUFFER,1048576,0x0,14,0x7fa1ae001700
57,55,249.730762,2,OPENCL_API_CALL,13
58,0,249.731763,2,OPENCL_API_CALL,12
59,58,249.733863,2,OPENCL_API_CALL,12
60,0,249.734578,1,OPENCL_API_CALL,10
61,60,249.735901,1,OPENCL_API_CALL,10
62,0,249.736308,1,OPENCL_API_CALL,10
63,62,249.736880,1,OPENCL_API_CALL,10
64,0,249.737209,1,OPENCL_API_CALL,11
65,64,249.769712,1,OPENCL_API_CALL,11
66,0,249.770167,1,OPENCL_API_CALL,11
67,66,249.791050,1,OPENCL_API_CALL,11
68,0,249.791383,1,OPENCL_API_CALL,11
69,68,249.791826,1,OPENCL_API_CALL,11
70,0,249.792089,1,OPENCL_API_CALL,11
71,70,249.792425,1,OPENCL_API_CALL,11
72,0,249.792688,2,OPENCL_API_CALL,12
73,72,249.795843,2,OPENCL_API_CALL,12
74,0,249.796240,1,OPENCL_API_CALL,11
75,74,249.796672,1,OPENCL_API_CALL,11
76,0,249.796928,1,OPENCL_API_CALL,11
77,76,249.797320,1,OPENCL_API_CALL,11
78,0,249.797692,1,OPENCL_API_CALL,11
79,78,249.798047,1,OPENCL_API_CALL,11
80,0,249.798279,1,OPENCL_API_CALL,11
81,80,249.798568,1,OPENCL_API_CALL,11
82,0,249.798816,2,OPENCL_API_CALL,13
83,82,249.808135,2,OPENCL_API_CALL,13
84,0,249.808620,2,OPENCL_API_CALL,12
85,84,249.809885,2,OPENCL_API_CALL,12
86,0,249.810369,1,OPENCL_API_CALL,10
87,86,249.811088,1,OPENCL_API_CALL,10
88,0,249.816402,1,OPENCL_API_CALL,10
89,88,249.816868,1,OPENCL_API_CALL,10
90,0,249.822938,1,OPENCL_API_CALL,11
94,0,249.833597,4,WRITE_BUFFER,1048576,0x100000,14,0x7fa1a4fff700
91,90,249.842788,1,OPENCL_API_CALL,11
92,0,249.843188,1,OPENCL_API_CALL,11
93,56,249.843618,4,WRITE_BUFFER
95,0,249.852244,6,KERNEL_ENQUEUE,17,18,1,0
96,92,249.869570,1,OPENCL_API_CALL,11
97,0,249.870497,1,OPENCL_API_CALL,11
98,97,249.871039,1,OPENCL_API_CALL,11
99,0,249.871284,1,OPENCL_API_CALL,11
100,99,249.871667,1,OPENCL_API_CALL,11
101,0,249.871919,2,OPENCL_API_CALL,12
102,101,249.873204,2,OPENCL_API_CALL,12
103,0,249.873532,1,OPENCL_API_CALL,11
104,103,249.873994,1,OPENCL_API_CALL,11
105,0,249.874252,1,OPENCL_API_CALL,11
106,105,249.874638,1,OPENCL_API_CALL,11
107,0,249.874872,1,OPENCL_API_CALL,11
108,107,249.875282,1,OPENCL_API_CALL,11
109,0,249.875520,1,OPENCL_API_CALL,11
110,109,249.875832,1,OPENCL_API_CALL,11
111,0,249.876053,2,OPENCL_API_CALL,13
112,0,249.879689,4,WRITE_BUFFER,1048576,0x200000,14,0x7fa1ae001700
113,111,249.887617,2,OPENCL_API_CALL,13
114,0,249.888306,2,OPENCL_API_CALL,12
115,114,249.889274,2,OPENCL_API_CALL,12
116,0,249.897521,1,OPENCL_API_CALL,10
117,116,249.898276,1,OPENCL_API_CALL,10
118,0,249.898709,1,OPENCL_API_CALL,10
119,118,249.899150,1,OPENCL_API_CALL,10
120,0,249.899532,1,OPENCL_API_CALL,11
121,120,249.921602,1,OPENCL_API_CALL,11
122,0,249.921966,1,OPENCL_API_CALL,11
123,122,249.941083,1,OPENCL_API_CALL,11
124,0,249.941460,1,OPENCL_API_CALL,11
125,124,249.941817,1,OPENCL_API_CALL,11
126,0,249.942058,1,OPENCL_API_CALL,11
127,126,249.954312,1,OPENCL_API_CALL,11
128,0,249.954629,2,OPENCL_API_CALL,12
129,128,249.955734,2,OPENCL_API_CALL,12
130,0,249.956089,1,OPENCL_API_CALL,11
131,130,249.956465,1,OPENCL_API_CALL,11
132,0,249.956707,1,OPENCL_API_CALL,11
133,132,249.957034,1,OPENCL_API_CALL,11
134,0,249.957276,1,OPENCL_API_CALL,11
135,134,249.957562,1,OPENCL_API_CALL,11
136,0,249.957800,1,OPENCL_API_CALL,11
137,136,249.958094,1,OPENCL_API_CALL,11
138,0,249.958338,2,OPENCL_API_CALL,13
139,138,249.966467,2,OPENCL_API_CALL,13
140,0,249.966863,2,OPENCL_API_CALL,12
141,140,249.968352,2,OPENCL_API_CALL,12
142,0,249.968740,1,OPENCL_API_CALL,10
143,142,249.969343,1,OPENCL_API_CALL,10
144,0,249.969719,1,OPENCL_API_CALL,10
145,144,249.970131,1,OPENCL_API_CALL,10
146,0,249.970431,1,OPENCL_API_CALL,11
147,146,249.989683,1,OPENCL_API_CALL,11
148,0,249.990072,1,OPENCL_API_CALL,11
149,148,250.009361,1,OPENCL_API_CALL,11
150,0,250.009831,1,OPENCL_API_CALL,11
151,150,250.010192,1,OPENCL_API_CALL,11
152,0,250.010464,1,OPENCL_API_CALL,11
153,152,250.010768,1,OPENCL_API_CALL,11
154,0,250.011008,2,OPENCL_API_CALL,12
155,154,250.012028,2,OPENCL_API_CALL,12
156,0,250.012382,1,OPENCL_API_CALL,11
157,156,250.012790,1,OPENCL_API_CALL,11
158,0,250.013030,1,OPENCL_API_CALL,11
159,158,250.013380,1,OPENCL_API_CALL,11
160,0,250.013662,1,OPENCL_API_CALL,11
161,160,250.013950,1,OPENCL_API_CALL,11
162,0,250.014181,1,OPENCL_API_CALL,11
163,162,250.014585,1,OPENCL_API_CALL,11
164,0,250.014855,2,OPENCL_API_CALL,13
165,164,250.023073,2,OPENCL_API_CALL,13
166,0,250.023500,2,OPENCL_API_CALL,12
167,166,250.024901,2,OPENCL_API_CALL,12
168,0,250.025362,1,OPENCL_API_CALL,10
169,168,250.025900,1,OPENCL_API_CALL,10
170,0,250.026210,1,OPENCL_API_CALL,10
171,170,250.026606,1,OPENCL_API_CALL,10
172,0,250.026896,1,OPENCL_API_CALL,11
173,172,250.046348,1,OPENCL_API_CALL,11
174,0,250.046726,1,OPENCL_API_CALL,11
175,94,250.058457,4,WRITE_BUFFER
184,0,250.064391,6,KERNEL_ENQUEUE,17,18,1,0
176,174,250.067290,1,OPENCL_API_CALL,11
177,0,250.068146,1,OPENCL_API_CALL,11
178,177,250.068572,1,OPENCL_API_CALL,11
179,0,250.068847,1,OPENCL_API_CALL,11
180,179,250.069252,1,OPENCL_API_CALL,11
181,0,250.069638,2,OPENCL_API_CALL,12
182,181,250.070727,2,OPENCL_API_CALL,12
183,0,250.071063,1,OPENCL_API_CALL,11
185,183,250.071525,1,OPENCL_API_CALL,11
186,0,250.074346,1,OPENCL_API_CALL,11
187,186,250.079120,1,OPENCL_API_CALL,11
188,0,250.079477,1,OPENCL_API_CALL,11
189,188,250.079885,1,OPENCL_API_CALL,11
190,0,250.080137,1,OPENCL_API_CALL,11
191,190,250.080475,1,OPENCL_API_CALL,11
192,0,250.080721,2,OPENCL_API_CALL,13
193,112,250.087759,4,WRITE_BUFFER
194,192,250.089262,2,OPENCL_API_CALL,13
195,0,250.089947,2,OPENCL_API_CALL,12
198,0,250.090462,6,KERNEL_ENQUEUE,17,18,1,0
196,195,250.091075,2,OPENCL_API_CALL,12
197,0,250.091543,1,OPENCL_API_CALL,10
199,197,250.092609,1,OPENCL_API_CALL,10
200,0,250.095367,1,OPENCL_API_CALL,10
201,200,250.096125,1,OPENCL_API_CALL,10
202,0,250.096503,1,OPENCL_API_CALL,11
203,202,250.116244,1,OPENCL_API_CALL,11
204,0,250.116670,1,OPENCL_API_CALL,11
205,95,250.124268,6,KERNEL_ENQUEUE,17,19,0,0
206,204,250.133344,1,OPENCL_API_CALL,11
207,0,250.134034,1,OPENCL_API_CALL,11
208,207,250.134507,1,OPENCL_API_CALL,11
209,0,250.134747,1,OPENCL_API_CALL,11
210,209,250.135220,1,OPENCL_API_CALL,11
211,0,250.135448,2,OPENCL_API_CALL,12
212,211,250.136678,2,OPENCL_API_CALL,12
213,0,250.137076,1,OPENCL_API_CALL,11
214,213,250.137538,1,OPENCL_API_CALL,11
215,0,250.137764,1,OPENCL_API_CALL,11
216,215,250.138106,1,OPENCL_API_CALL,11
217,0,250.138328,1,OPENCL_API_CALL,11
218,217,250.138746,1,OPENCL_API_CALL,11
219,0,250.138975,1,OPENCL_API_CALL,11
220,219,250.139289,1,OPENCL_API_CALL,11
221,0,250.139530,2,OPENCL_API_CALL,13
222,0,250.142878,3,READ_BUFFER,1048576,0x10000000,20,0x7fa1ae802700
223,221,250.148732,2,OPENCL_API_CALL,13
224,0,250.151803,2,OPENCL_API_CALL,12
225,224,250.153018,2,OPENCL_API_CALL,12
226,0,250.153512,1,OPENCL_API_CALL,10
227,226,250.154223,1,OPENCL_API_CALL,10
228,0,250.154566,1,OPENCL_API_CALL,10
229,228,250.154980,1,OPENCL_API_CALL,10
230,0,250.155312,1,OPENCL_API_CALL,11
231,230,250.173736,1,OPENCL_API_CALL,11
232,0,250.174106,1,OPENCL_API_CALL,11
233,232,250.191981,1,OPENCL_API_CALL,11
234,0,250.192425,1,OPENCL_API_CALL,11
235,234,250.192808,1,OPENCL_API_CALL,11
236,0,250.193055,1,OPENCL_API_CALL,11
237,236,250.193362,1,OPENCL_API_CALL,11
238,0,250.193640,2,OPENCL_API_CALL,12
239,238,250.194758,2,OPENCL_API_CALL,12
240,0,250.195082,1,OPENCL_API_CALL,11
241,240,250.195456,1,OPENCL_API_CALL,11
242,0,250.195736,1,OPENCL_API_CALL,11
243,242,250.196064,1,OPENCL_API_CALL,11
244,0,250.196316,1,OPENCL_API_CALL,11
245,244,250.196621,1,OPENCL_API_CALL,11
246,0,250.196861,1,OPENCL_API_CALL,11
247,246,250.197133,1,OPENCL_API_CALL,11
248,0,250.197360,2,OPENCL_API_CALL,13
249,248,250.204670,2,OPENCL_API_CALL,13
250,0,250.205106,2,OPENCL_API_CALL,12
251,250,250.206071,2,OPENCL_API_CALL,12
252,0,250.206452,1,OPENCL_API_CALL,10
253,252,250.207055,1,OPENCL_API_CALL,10
254,0,250.207338,1,OPENCL_API_CALL,10
255,254,250.207702,1,OPENCL_API_CALL,10
256,0,250.207993,1,OPENCL_API_CALL,11
257,184,250.213262,6,KERNEL_ENQUEUE,17,19,0,0
258,256,250.226568,1,OPENCL_API_CALL,11
259,0,250.227256,1,OPENCL_API_CALL,11
260,259,250.245105,1,OPENCL_API_CALL,11
261,0,250.245430,1,OPENCL_API_CALL,11
262,261,250.245955,1,OPENCL_API_CALL,11
263,0,250.246181,1,OPENCL_API_CALL,11
264,263,250.246496,1,OPENCL_API_CALL,11
265,0,250.246728,2,OPENCL_API_CALL,12
266,265,250.247926,2,OPENCL_API_CALL,12
267,0,250.248272,1,OPENCL_API_CALL,11
268,267,250.248665,1,OPENCL_API_CALL,11
269,0,250.248900,1,OPENCL_API_CALL,11
270,269,250.249278,1,OPENCL_API_CALL,11
271,0,250.249617,1,OPENCL_API_CALL,11
272,271,250.249929,1,OPENCL_API_CALL,11
273,0,250.250156,1,OPENCL_API_CALL,11
274,273,250.250540,1,OPENCL_API_CALL,11
275,0,250.250775,2,OPENCL_API_CALL,13
276,275,250.257584,2,OPENCL_API_CALL,13
277,0,250.257995,2,OPENCL_API_CALL,12
278,277,250.259056,2,OPENCL_API_CALL,12
279,0,250.259439,1,OPENCL_API_CALL,10
280,279,250.260004,1,OPENCL_API_CALL,10
281,0,250.260298,1,OPENCL_API_CALL,10
284,0,250.260704,3,READ_BUFFER,1048576,0x10100000,20,0x7fa1ad800700
282,281,250.260764,1,OPENCL_API_CALL,10
283,0,250.261028,1,OPENCL_API_CALL,11
285,283,250.279452,1,OPENCL_API_CALL,11
286,0,250.280103,1,OPENCL_API_CALL,11
287,286,250.298184,1,OPENCL_API_CALL,11
288,0,250.298533,1,OPENCL_API_CALL,11
289,288,250.298871,1,OPENCL_API_CALL,11
290,0,250.299239,1,OPENCL_API_CALL,11
291,290,250.299519,1,OPENCL_API_CALL,11
292,0,250.299762,2,OPENCL_API_CALL,12
293,292,250.300796,2,OPENCL_API_CALL,12
294,0,250.301152,1,OPENCL_API_CALL,11
295,294,250.301607,1,OPENCL_API_CALL,11
296,0,250.301841,1,OPENCL_API_CALL,11
297,296,250.302160,1,OPENCL_API_CALL,11
298,0,250.302410,1,OPENCL_API_CALL,11
299,298,250.302701,1,OPENCL_API_CALL,11
300,0,250.302923,1,OPENCL_API_CALL,11
301,300,250.303188,1,OPENCL_API_CALL,11
302,0,250.303449,2,OPENCL_API_CALL,13
303,302,250.311269,2,OPENCL_API_CALL,13
304,0,250.311695,2,OPENCL_API_CALL,12
305,304,250.312719,2,OPENCL_API_CALL,12
306,0,250.313157,1,OPENCL_API_CALL,10
307,306,250.313674,1,OPENCL_API_CALL,10
308,0,250.313978,1,OPENCL_API_CALL,10
309,308,250.314368,1,OPENCL_API_CALL,10
310,0,250.314652,1,OPENCL_API_CALL,11
311,198,250.321358,6,KERNEL_ENQUEUE,17,19,0,0
312,310,250.336724,1,OPENCL_API_CALL,11
313,0,250.337387,1,OPENCL_API_CALL,11
314,313,250.361707,1,OPENCL_API_CALL,11
315,0,250.362066,1,OPENCL_API_CALL,11
316,315,250.362470,1,OPENCL_API_CALL,11
317,0,250.362686,1,OPENCL_API_CALL,11
318,317,250.362988,1,OPENCL_API_CALL,11
319,0,250.363252,2,OPENCL_API_CALL,12
320,319,250.364233,2,OPENCL_API_CALL,12
321,0,250.364590,1,OPENCL_API_CALL,11
322,321,250.365187,1,OPENCL_API_CALL,11
323,0,250.365414,1,OPENCL_API_CALL,11
324,323,250.365754,1,OPENCL_API_CALL,11
325,0,250.365981,1,OPENCL_API_CALL,11
326,325,250.366279,1,OPENCL_API_CALL,11
327,0,250.366494,1,OPENCL_API_CALL,11
328,327,250.366780,1,OPENCL_API_CALL,11
329,0,250.367009,2,OPENCL_API_CALL,13
330,329,250.374560,2,OPENCL_API_CALL,13
331,0,250.374974,2,OPENCL_API_CALL,12
332,331,250.375999,2,OPENCL_API_CALL,12
333,0,250.376392,1,OPENCL_API_CALL,10
334,333,250.377094,1,OPENCL_API_CALL,10
335,0,250.377384,1,OPENCL_API_CALL,10
336,335,250.377824,1,OPENCL_API_CALL,10
337,0,250.378088,1,OPENCL_API_CALL,11
338,337,250.398508,1,OPENCL_API_CALL,11
339,0,250.398839,1,OPENCL_API_CALL,11
340,339,250.419920,1,OPENCL_API_CALL,11
341,0,250.420250,1,OPENCL_API_CALL,11
342,341,250.420605,1,OPENCL_API_CALL,11
343,0,250.420827,1,OPENCL_API_CALL,11
344,343,250.421126,1,OPENCL_API_CALL,11
345,0,250.421356,2,OPENCL_API_CALL,12
346,345,250.422351,2,OPENCL_API_CALL,12
347,0,250.422704,1,OPENCL_API_CALL,11
348,347,250.423072,1,OPENCL_API_CALL,11
349,0,250.423328,1,OPENCL_API_CALL,11
350,349,250.423673,1,OPENCL_API_CALL,11
351,0,250.423946,1,OPENCL_API_CALL,11
352,351,250.424255,1,OPENCL_API_CALL,11
353,0,250.424476,1,OPENCL_API_CALL,11
354,353,250.424812,1,OPENCL_API_CALL,11
355,0,250.425045,2,OPENCL_API_CALL,13
356,355,250.432345,2,OPENCL_API_CALL,13
357,0,250.432750,2,OPENCL_API_CALL,12
358,357,250.433691,2,OPENCL_API_CALL,12
359,0,250.434072,1,OPENCL_API_CALL,10
360,359,250.434568,1,OPENCL_API_CALL,10
361,0,250.434842,1,OPENCL_API_CALL,10
362,361,250.435254,1,OPENCL_API_CALL,10
363,0,250.435523,1,OPENCL_API_CALL,11
364,363,250.452809,1,OPENCL_API_CALL,11
365,0,250.453133,1,OPENCL_API_CALL,11
366,284,250.454252,3,READ_BUFFER
367,222,250.459471,3,READ_BUFFER
368,0,250.463704,3,READ_BUFFER,1048576,0x10200000,20,0x7fa1ad800700
369,0,250.467243,4,WRITE_BUFFER,1048576,0x400000,14,0x7fa1a4fff700
370,365,250.471163,1,OPENCL_API_CALL,11
371,0,250.472037,1,OPENCL_API_CALL,11
372,371,250.472519,1,OPENCL_API_CALL,11
373,0,250.472759,1,OPENCL_API_CALL,11
374,373,250.473126,1,OPENCL_API_CALL,11
375,0,250.473373,2,OPENCL_API_CALL,12
376,0,250.473882,4,WRITE_BUFFER,1048576,0x300000,14,0x7fa1ae001700
377,375,250.474695,2,OPENCL_API_CALL,12
378,0,250.478273,1,OPENCL_API_CALL,11
379,378,250.478708,1,OPENCL_API_CALL,11
380,0,250.478942,1,OPENCL_API_CALL,11
381,380,250.479284,1,OPENCL_API_CALL,11
382,0,250.479563,1,OPENCL_API_CALL,11
383,382,250.479874,1,OPENCL_API_CALL,11
384,0,250.480107,1,OPENCL_API_CALL,11
385,384,250.480392,1,OPENCL_API_CALL,11
386,0,250.480753,2,OPENCL_API_CALL,13
387,386,250.488902,2,OPENCL_API_CALL,13
388,0,250.489318,2,OPENCL_API_CALL,12
389,388,250.490293,2,OPENCL_API_CALL,12
390,0,250.490725,1,OPENCL_API_CALL,10
391,390,250.491322,1,OPENCL_API_CALL,10
392,0,250.491627,1,OPENCL_API_CALL,10
393,392,250.492040,1,OPENCL_API_CALL,10
394,0,250.492348,1,OPENCL_API_CALL,11
395,394,250.529469,1,OPENCL_API_CALL,11
396,0,250.529848,1,OPENCL_API_CALL,11
397,396,250.557504,1,OPENCL_API_CALL,11
398,0,250.557844,1,OPENCL_API_CALL,11
399,398,250.558200,1,OPENCL_API_CALL,11
400,0,250.558440,1,OPENCL_API_CALL,11
401,400,250.558728,1,OPENCL_API_CALL,11
402,0,250.559012,2,OPENCL_API_CALL,12
403,402,250.559984,2,OPENCL_API_CALL,12
404,0,250.560338,1,OPENCL_API_CALL,11
405,404,250.560857,1,OPENCL_API_CALL,11
406,0,250.561086,1,OPENCL_API_CALL,11
407,406,250.561416,1,OPENCL_API_CALL,11
408,0,250.561647,1,OPENCL_API_CALL,11
409,408,250.561986,1,OPENCL_API_CALL,11
410,0,250.562239,1,OPENCL_API_CALL,11
411,410,250.562522,1,OPENCL_API_CALL,11
412,0,250.562767,2,OPENCL_API_CALL,13
413,412,250.572213,2,OPENCL_API_CALL,13
414,0,250.572614,2,OPENCL_API_CALL,12
415,414,250.573497,2,OPENCL_API_CALL,12
416,0,250.573887,1,OPENCL_API_CALL,10
417,416,250.574402,1,OPENCL_API_CALL,10
418,0,250.574767,1,OPENCL_API_CALL,10
419,418,250.575190,1,OPENCL_API_CALL,10
420,0,250.575479,1,OPENCL_API_CALL,11
421,420,250.596034,1,OPENCL_API_CALL,11
422,0,250.596386,1,OPENCL_API_CALL,11
423,422,250.617226,1,OPENCL_API_CALL,11
424,0,250.617560,1,OPENCL_API_CALL,11
425,424,250.617923,1,OPENCL_API_CALL,11
426,0,250.618179,1,OPENCL_API_CALL,11
429,368,250.618244,3,READ_BUFFER
427,426,250.618458,1,OPENCL_API_CALL,11
428,0,250.621329,2,OPENCL_API_CALL,12
430,428,250.622414,2,OPENCL_API_CALL,12
431,0,250.627824,1,OPENCL_API_CALL,11
432,431,250.628362,1,OPENCL_API_CALL,11
433,0,250.628660,1,OPENCL_API_CALL,11
434,433,250.629043,1,OPENCL_API_CALL,11
435,0,250.629381,1,OPENCL_API_CALL,11
436,435,250.629705,1,OPENCL_API_CALL,11
437,0,250.630005,1,OPENCL_API_CALL,11
438,437,250.630949,1,OPENCL_API_CALL,11
439,0,250.631235,2,OPENCL_API_CALL,13
440,439,250.639829,2,OPENCL_API_CALL,13
441,0,250.640235,2,OPENCL_API_CALL,12
442,441,250.641201,2,OPENCL_API_CALL,12
443,0,250.641594,1,OPENCL_API_CALL,10
444,443,250.642171,1,OPENCL_API_CALL,10
445,0,250.642465,1,OPENCL_API_CALL,10
446,445,250.642874,1,OPENCL_API_CALL,10
447,0,250.643181,1,OPENCL_API_CALL,11
448,369,250.663184,4,WRITE_BUFFER
449,447,250.664632,1,OPENCL_API_CALL,11
450,0,250.665387,1,OPENCL_API_CALL,11
452,0,250.667448,6,KERNEL_ENQUEUE,17,18,1,0
451,376,250.670137,4,WRITE_BUFFER
453,0,250.675030,6,KERNEL_ENQUEUE,17,18,1,0
454,0,250.682114,4,WRITE_BUFFER,1048576,0x500000,14,0x7fa1a4fff700
455,450,250.684267,1,OPENCL_API_CALL,11
456,0,250.685074,1,OPENCL_API_CALL,11
457,456,250.685519,1,OPENCL_API_CALL,11
458,0,250.685753,1,OPENCL_API_CALL,11
459,458,250.686091,1,OPENCL_API_CALL,11
460,0,250.686327,2,OPENCL_API_CALL,12
461,460,250.687602,2,OPENCL_API_CALL,12
462,0,250.687977,1,OPENCL_API_CALL,11
463,462,250.688402,1,OPENCL_API_CALL,11
464,0,250.688621,1,OPENCL_API_CALL,11
465,464,250.688964,1,OPENCL_API_CALL,11
466,0,250.689194,1,OPENCL_API_CALL,11
467,466,250.689619,1,OPENCL_API_CALL,11
468,0,250.689861,1,OPENCL_API_CALL,11
469,468,250.690143,1,OPENCL_API_CALL,11
470,0,250.690381,2,OPENCL_API_CALL,13
471,470,250.697950,2,OPENCL_API_CALL,13
472,0,250.698385,2,OPENCL_API_CALL,12
473,472,250.699297,2,OPENCL_API_CALL,12
474,0,250.699687,1,OPENCL_API_CALL,10
475,474,250.700370,1,OPENCL_API_CALL,10
476,0,250.700657,1,OPENCL_API_CALL,10
477,476,250.701053,1,OPENCL_API_CALL,10
478,0,250.701308,1,OPENCL_API_CALL,11
479,478,250.722167,1,OPENCL_API_CALL,11
480,0,250.722550,1,OPENCL_API_CALL,11
481,480,250.741931,1,OPENCL_API_CALL,11
482,0,250.742271,1,OPENCL_API_CALL,11
483,482,250.742723,1,OPENCL_API_CALL,11
484,0,250.742957,1,OPENCL_API_CALL,11
485,484,250.743274,1,OPENCL_API_CALL,11
486,0,250.743514,2,OPENCL_API_CALL,12
